campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0003,ADV_0002,brand_awareness,2026-01-13,tablet,Phoenix,19383,1969,0.1016,7.13,14038.97,46,0.0236,9814.95,0.7,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-14,tablet,Los Angeles,43988,5054,0.1149,6.71,33912.34,111,0.022,48515.41,1.43,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-15,mobile,Seattle,23464,2867,0.1222,6.54,18750.18,50,0.0176,13826.19,0.74,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-16,desktop,San Francisco,25241,2784,0.1103,6.44,17928.96,60,0.0217,4961.11,0.28,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-17,mobile,Boston,38350,3858,0.1006,6.9,26620.2,93,0.0242,2586.8,0.1,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-18,desktop,Chicago,49600,5649,0.1139,7.4,41802.6,140,0.0248,62080.33,1.49,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-19,tablet,Chicago,43953,4491,0.1022,6.54,29371.14,79,0.0178,26778.17,0.91,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-20,mobile,New York,31654,3934,0.1243,7.07,27813.38,81,0.0207,5165.82,0.19,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-21,desktop,Los Angeles,4818,576,0.1197,6.76,3893.76,12,0.0209,286.44,0.07,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-22,mobile,Los Angeles,21693,2247,0.1036,6.15,13819.05,45,0.0203,16684.49,1.21,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-23,tablet,Chicago,44168,4584,0.1038,7.1,32546.4,107,0.0235,8978.39,0.28,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-24,tablet,Chicago,28601,3440,0.1203,6.28,21603.2,69,0.0201,8436.4,0.39,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-25,mobile,Seattle,31187,3567,0.1144,6.35,22650.45,88,0.0247,7674.16,0.34,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-26,tablet,Phoenix,22040,2790,0.1266,6.39,17828.1,63,0.0226,8764.57,0.49,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-27,tablet,Houston,34833,4479,0.1286,6.94,31084.26,87,0.0196,23361.2,0.75,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-28,mobile,Houston,15481,1562,0.1009,7.27,11355.74,39,0.0252,10044.3,0.88,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-29,mobile,Seattle,30102,3533,0.1174,7.37,26038.21,90,0.0255,42145.53,1.62,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-30,mobile,New York,28850,3222,0.1117,6.98,22489.56,76,0.0236,36338.44,1.62,False
CAMP_0003,ADV_0002,brand_awareness,2026-01-31,desktop,Seattle,1675,178,0.1065,7.3,1299.4,4,0.0251,844.11,0.65,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-01,mobile,Houston,20711,2514,0.1214,6.78,17044.92,46,0.0184,2765.82,0.16,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-02,tablet,Los Angeles,8613,950,0.1104,6.85,6507.5,22,0.0236,7302.31,1.12,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-03,mobile,Boston,22436,2968,0.1323,6.38,18935.84,56,0.0191,25973.99,1.37,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-04,mobile,New York,3696,451,0.1222,6.94,3129.94,8,0.0186,208.63,0.07,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-05,mobile,Phoenix,47697,5594,0.1173,7.11,39773.34,129,0.0232,12918.35,0.32,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-06,desktop,Los Angeles,6784,884,0.1304,6.51,5754.84,18,0.0207,4886.1,0.85,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-07,mobile,Los Angeles,26028,2626,0.1009,7.21,18933.46,48,0.0185,4584.42,0.24,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-08,desktop,Chicago,25932,2606,0.1005,7.22,18815.32,49,0.0191,12075.9,0.64,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-09,mobile,San Francisco,48056,4815,0.1002,7.14,34379.1,111,0.0231,37155.87,1.08,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-10,tablet,New York,45876,5055,0.1102,7.17,36244.35,110,0.0219,8504.37,0.23,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-11,desktop,Phoenix,40412,5386,0.1333,7.34,39533.24,94,0.0176,22865.05,0.58,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-12,tablet,Houston,28101,2790,0.0993,6.33,17660.7,61,0.0219,10118.46,0.57,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-13,mobile,Chicago,29992,3485,0.1162,7.1,24743.5,65,0.0187,29393.83,1.19,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-14,tablet,Seattle,17974,853,0.0475,16.59,14151.27,21,0.0252,434.74,0.03,True
CAMP_0003,ADV_0002,brand_awareness,2026-02-15,mobile,Chicago,36633,3758,0.1026,6.77,25441.66,71,0.0191,18188.34,0.71,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-16,desktop,Boston,5558,729,0.1312,7.26,5292.54,15,0.0215,5346.1,1.01,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-17,tablet,New York,5160,527,0.1023,6.24,3288.48,12,0.024,671.02,0.2,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-18,tablet,San Francisco,48246,5176,0.1073,6.41,33178.16,101,0.0197,40843.6,1.23,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-19,mobile,Los Angeles,14325,1455,0.1016,6.33,9210.15,34,0.0237,10222.44,1.11,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-20,desktop,Boston,23836,2698,0.1132,6.78,18292.44,68,0.0253,8137.25,0.44,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-21,mobile,Houston,6875,718,0.1045,6.98,5011.64,17,0.0241,6026.52,1.2,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-22,tablet,Phoenix,17061,1743,0.1022,6.39,11137.77,35,0.0201,9326.12,0.84,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-23,mobile,Los Angeles,49543,4959,0.1001,6.6,32729.4,103,0.0209,39045.0,1.19,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-24,mobile,Houston,40390,4196,0.1039,6.07,25469.72,101,0.0241,49654.86,1.95,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-25,mobile,New York,19239,2327,0.121,6.92,16102.84,51,0.022,7355.93,0.46,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-26,desktop,Los Angeles,10689,1298,0.1215,7.15,9280.7,23,0.0178,9813.92,1.06,False
CAMP_0003,ADV_0002,brand_awareness,2026-02-27,mobile,San Francisco,29120,1301,0.0447,15.5,20165.5,22,0.0173,7654.73,0.38,True
CAMP_0003,ADV_0002,brand_awareness,2026-02-28,mobile,Phoenix,10170,1106,0.1088,7.25,8018.5,19,0.0174,6026.89,0.75,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-01,tablet,Houston,44256,5120,0.1157,6.18,31641.6,103,0.0203,22786.97,0.72,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-02,tablet,Boston,40306,5106,0.1267,7.39,37733.34,121,0.0237,23277.23,0.62,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-03,mobile,Phoenix,28716,3164,0.1102,6.42,20312.88,54,0.0173,16557.26,0.82,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-04,mobile,Houston,49585,5826,0.1175,7.09,41306.34,149,0.0256,72639.04,1.76,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-05,mobile,Seattle,14059,1792,0.1275,7.29,13063.68,31,0.0175,15446.31,1.18,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-06,tablet,San Francisco,42121,5412,0.1285,6.29,34041.48,119,0.0221,48430.73,1.42,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-07,mobile,Boston,2382,294,0.1235,7.33,2155.02,6,0.0219,1741.75,0.81,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-08,desktop,New York,9602,963,0.1003,6.13,5903.19,21,0.0222,620.87,0.11,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-09,desktop,New York,31092,3954,0.1272,6.52,25780.08,73,0.0186,29576.95,1.15,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-10,tablet,Seattle,38943,2877,0.0739,18.07,51987.39,72,0.0252,14351.3,0.28,True
CAMP_0003,ADV_0002,brand_awareness,2026-03-11,tablet,Boston,17491,1929,0.1103,7.37,14216.73,44,0.0233,10106.66,0.71,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-12,mobile,Chicago,9535,1266,0.1328,6.99,8849.34,31,0.025,12330.44,1.39,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-13,tablet,Seattle,36965,4040,0.1093,6.3,25452.0,69,0.0171,24630.52,0.97,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-14,tablet,Houston,38770,4605,0.1188,6.3,29011.5,91,0.0198,37148.69,1.28,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-15,desktop,Chicago,6101,709,0.1163,6.5,4608.5,12,0.0177,2237.63,0.49,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-16,mobile,Phoenix,48190,6153,0.1277,6.96,42824.88,143,0.0233,25905.84,0.6,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-17,desktop,Seattle,34965,3888,0.1112,7.12,27682.56,90,0.0232,3879.97,0.14,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-18,desktop,Houston,44343,5152,0.1162,6.57,33848.64,111,0.0217,7624.11,0.23,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-19,mobile,San Francisco,4611,592,0.1285,6.45,3818.4,11,0.0198,5244.78,1.37,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-20,tablet,Boston,19397,2416,0.1246,6.79,16404.64,59,0.0247,3816.72,0.23,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-21,desktop,Houston,22134,2695,0.1218,6.87,18514.65,56,0.0208,2559.58,0.14,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-22,desktop,Houston,21054,2490,0.1183,7.3,18177.0,54,0.0217,18202.7,1.0,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-23,mobile,Phoenix,20252,2393,0.1182,6.72,16080.96,41,0.0175,895.09,0.06,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-24,mobile,Boston,31629,3662,0.1158,6.19,22667.78,68,0.0188,22190.54,0.98,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-25,tablet,Seattle,16109,1818,0.1129,6.72,12216.96,41,0.0227,2613.57,0.21,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-26,mobile,Phoenix,44389,4967,0.1119,6.66,33080.22,95,0.0193,23106.64,0.7,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-27,desktop,Houston,8405,1036,0.1233,6.19,6412.84,23,0.0228,9382.31,1.46,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-28,desktop,Houston,42199,5384,0.1276,6.62,35642.08,116,0.0216,50588.66,1.42,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-29,tablet,Chicago,4868,635,0.1305,7.02,4457.7,13,0.0213,5878.84,1.32,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-30,mobile,New York,38102,4000,0.105,7.38,29520.0,101,0.0253,41214.18,1.4,False
CAMP_0003,ADV_0002,brand_awareness,2026-03-31,desktop,San Francisco,49425,5644,0.1142,7.4,41765.6,126,0.0224,52966.86,1.27,False
CAMP_0003,ADV_0002,brand_awareness,2026-04-01,desktop,Boston,45794,4638,0.1013,6.58,30518.04,94,0.0204,16594.84,0.54,False
CAMP_0003,ADV_0002,brand_awareness,2026-04-02,mobile,Chicago,1605,198,0.1234,6.85,1356.3,4,0.0237,296.04,0.22,False
CAMP_0003,ADV_0002,brand_awareness,2026-04-03,desktop,San Francisco,29551,3921,0.1327,6.19,24270.99,70,0.018,27592.7,1.14,False
CAMP_0003,ADV_0002,brand_awareness,2026-04-04,desktop,Chicago,13942,1699,0.1219,6.83,11604.17,35,0.0211,3592.96,0.31,False
CAMP_0003,ADV_0002,brand_awareness,2026-04-05,mobile,Boston,34359,3882,0.113,6.59,25582.38,95,0.0246,33387.43,1.31,False
CAMP_0003,ADV_0002,brand_awareness,2026-04-06,desktop,Los Angeles,44954,4481,0.0997,7.16,32083.96,87,0.0196,13447.28,0.42,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-07,desktop,Houston,38927,2647,0.068,2.88,7623.36,124,0.0471,7794.35,1.02,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-08,mobile,Los Angeles,20951,1497,0.0715,2.76,4131.72,64,0.0429,3006.64,0.73,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-09,mobile,Houston,25832,1653,0.064,2.94,4859.82,85,0.052,2881.08,0.59,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-10,desktop,Seattle,13225,937,0.0709,2.98,2792.26,45,0.0489,6817.91,2.44,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-11,desktop,San Francisco,7069,436,0.0618,2.68,1168.48,20,0.0469,2104.8,1.8,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-12,mobile,Chicago,42045,2804,0.0667,2.93,8215.72,105,0.0378,3483.5,0.42,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-13,tablet,Seattle,39211,2576,0.0657,2.6,6697.6,103,0.0402,12280.78,1.83,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-14,mobile,New York,43366,3551,0.0819,2.85,10120.35,158,0.0447,13194.7,1.3,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-15,desktop,San Francisco,30808,2507,0.0814,2.87,7195.09,122,0.049,18566.17,2.58,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-16,mobile,San Francisco,11692,790,0.0676,2.76,2180.4,37,0.0474,11120.49,5.1,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-17,desktop,San Francisco,30094,2022,0.0672,2.85,5762.7,90,0.0449,16327.45,2.83,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-18,mobile,New York,13796,1054,0.0764,2.97,3130.38,43,0.0415,3954.54,1.26,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-19,tablet,Boston,40315,2983,0.074,2.84,8471.72,144,0.0485,52735.09,6.22,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-20,tablet,Houston,13711,961,0.0701,2.69,2585.09,35,0.0368,12595.56,4.87,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-21,desktop,Phoenix,35955,2728,0.0759,2.83,7720.24,121,0.0447,57053.99,7.39,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-22,desktop,Chicago,42191,3375,0.08,2.57,8673.75,127,0.0379,10339.47,1.19,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-23,desktop,San Francisco,45079,3389,0.0752,2.6,8811.4,136,0.0402,59607.1,6.76,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-24,tablet,Los Angeles,29692,2111,0.0711,2.54,5361.94,78,0.0371,25311.81,4.72,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-25,mobile,Chicago,10532,670,0.0637,2.85,1909.5,30,0.0457,6548.74,3.43,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-26,tablet,Chicago,17790,1465,0.0824,2.97,4351.05,79,0.054,7011.06,1.61,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-27,desktop,Houston,24891,1859,0.0747,2.57,4777.63,88,0.0476,1959.1,0.41,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-28,tablet,Seattle,9261,718,0.0776,2.74,1967.32,35,0.0499,2179.09,1.11,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-29,desktop,New York,20766,1700,0.0819,2.69,4573.0,62,0.0368,7174.57,1.57,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-30,mobile,San Francisco,38085,2761,0.0725,2.48,6847.28,99,0.0362,36840.83,5.38,False
CAMP_0004,ADV_0050,brand_awareness,2026-01-31,desktop,Boston,6032,433,0.0719,2.64,1143.12,16,0.0373,671.12,0.59,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-01,desktop,San Francisco,30222,2067,0.0684,2.96,6118.32,111,0.0541,20480.81,3.35,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-02,mobile,Houston,9079,731,0.0806,2.92,2134.52,26,0.0365,3319.53,1.56,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-03,tablet,Phoenix,29894,1934,0.0647,2.68,5183.12,92,0.0479,3489.97,0.67,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-04,mobile,Los Angeles,31533,2330,0.0739,2.5,5825.0,88,0.0381,37077.71,6.37,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-05,tablet,New York,19632,1431,0.0729,2.74,3920.94,55,0.0389,19453.07,4.96,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-06,mobile,Los Angeles,33421,2519,0.0754,2.62,6599.78,118,0.0471,10128.94,1.53,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-07,mobile,San Francisco,39453,2832,0.0718,2.81,7957.92,142,0.0502,59514.96,7.48,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-08,desktop,Houston,15472,957,0.0619,2.75,2631.75,38,0.0399,17780.19,6.76,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-09,tablet,Los Angeles,41926,1811,0.0432,6.66,12061.26,68,0.0378,18062.06,1.5,True
CAMP_0004,ADV_0050,brand_awareness,2026-02-10,mobile,New York,32572,2309,0.0709,3.01,6950.09,94,0.0409,4139.62,0.6,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-11,mobile,New York,18650,1411,0.0757,2.71,3823.81,53,0.0382,22715.7,5.94,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-12,tablet,Los Angeles,33504,2171,0.0648,2.67,5796.57,95,0.0441,30254.4,5.22,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-13,tablet,Boston,17793,1129,0.0635,2.7,3048.3,50,0.0444,21057.0,6.91,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-14,mobile,Los Angeles,32793,2567,0.0783,2.54,6520.18,125,0.0487,6018.78,0.92,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-15,desktop,New York,29946,2347,0.0784,2.85,6688.95,92,0.0394,18609.79,2.78,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-16,desktop,Boston,44117,3388,0.0768,2.97,10062.36,152,0.0449,38653.44,3.84,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-17,tablet,San Francisco,35523,1062,0.0299,6.12,6499.44,49,0.0466,14269.09,2.2,True
CAMP_0004,ADV_0050,brand_awareness,2026-02-18,tablet,Seattle,34723,2583,0.0744,2.71,6999.93,127,0.0493,31918.43,4.56,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-19,tablet,Boston,41495,3332,0.0803,2.81,9362.92,121,0.0364,56688.29,6.05,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-20,mobile,Houston,43601,2733,0.0627,2.75,7515.75,110,0.0405,53423.66,7.11,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-21,mobile,Boston,19553,1538,0.0787,2.52,3875.76,67,0.0442,19768.8,5.1,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-22,tablet,New York,6816,489,0.0718,2.83,1383.87,18,0.038,3922.61,2.83,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-23,tablet,Boston,39797,3259,0.0819,2.83,9222.97,170,0.0522,49286.34,5.34,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-24,tablet,Boston,18803,1171,0.0623,2.6,3044.6,51,0.0444,14732.49,4.84,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-25,desktop,Phoenix,18801,1332,0.0709,2.53,3369.96,64,0.0481,1347.49,0.4,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-26,tablet,Seattle,19320,1224,0.0634,2.97,3635.28,55,0.045,22796.54,6.27,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-27,mobile,San Francisco,30931,2013,0.0651,2.99,6018.87,86,0.0432,20586.86,3.42,False
CAMP_0004,ADV_0050,brand_awareness,2026-02-28,desktop,Boston,21309,1728,0.0811,2.94,5080.32,80,0.0468,31250.37,6.15,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-01,desktop,Boston,47853,3062,0.064,2.75,8420.5,139,0.0457,6020.7,0.72,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-02,mobile,Seattle,39272,3169,0.0807,2.86,9063.34,124,0.0393,51003.33,5.63,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-03,tablet,Houston,30701,2087,0.068,2.96,6177.52,91,0.0437,28420.84,4.6,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-04,tablet,Phoenix,48216,3953,0.082,2.72,10752.16,152,0.0386,33153.91,3.08,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-05,mobile,Phoenix,27842,1890,0.0679,2.88,5443.2,87,0.0462,10816.23,1.99,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-06,tablet,San Francisco,46138,2952,0.064,2.87,8472.24,158,0.0538,16645.32,1.96,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-07,tablet,Phoenix,38277,2801,0.0732,2.8,7842.8,149,0.0532,53768.04,6.86,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-08,mobile,Houston,21696,1332,0.0614,2.53,3369.96,57,0.043,2591.86,0.77,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-09,desktop,Houston,39491,3250,0.0823,2.85,9262.5,126,0.0388,6271.75,0.68,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-10,mobile,Seattle,2583,203,0.0786,2.53,513.59,10,0.0518,3749.56,7.3,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-11,desktop,Seattle,39431,3087,0.0783,2.63,8118.81,148,0.0482,68777.48,8.47,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-12,tablet,Boston,48815,3309,0.0678,2.78,9199.02,120,0.0364,16877.25,1.83,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-13,tablet,Houston,45662,3484,0.0763,2.83,9859.72,173,0.0498,48850.92,4.95,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-14,mobile,Los Angeles,48250,3252,0.0674,2.57,8357.64,157,0.0485,17230.56,2.06,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-15,desktop,Boston,21996,1607,0.0731,2.55,4097.85,75,0.0467,10680.58,2.61,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-16,tablet,Phoenix,8585,552,0.0644,2.65,1462.8,20,0.0371,9350.87,6.39,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-17,mobile,Los Angeles,29061,1999,0.0688,2.91,5817.09,83,0.0419,10423.29,1.79,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-18,tablet,San Francisco,8809,641,0.0728,2.7,1730.7,27,0.0425,11988.82,6.93,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-19,tablet,New York,15385,1255,0.0816,2.82,3539.1,56,0.0447,16208.68,4.58,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-20,mobile,San Francisco,17954,1190,0.0663,2.83,3367.7,62,0.0528,8496.3,2.52,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-21,tablet,San Francisco,40014,2540,0.0635,2.62,6654.8,124,0.0492,3950.49,0.59,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-22,mobile,Los Angeles,25928,1856,0.0716,2.64,4899.84,88,0.0479,15290.01,3.12,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-23,mobile,Seattle,47857,3479,0.0727,2.48,8627.92,129,0.0373,44087.15,5.11,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-24,mobile,Chicago,11073,874,0.079,2.96,2587.04,43,0.0495,9843.31,3.8,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-25,desktop,Seattle,4589,92,0.0202,6.95,639.4,3,0.0374,1243.13,1.94,True
CAMP_0004,ADV_0050,brand_awareness,2026-03-26,tablet,Los Angeles,31880,2244,0.0704,2.48,5565.12,108,0.0483,29885.81,5.37,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-27,tablet,Phoenix,29694,2262,0.0762,2.51,5677.62,119,0.0529,8442.46,1.49,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-28,mobile,Houston,14794,1199,0.0811,2.68,3213.32,61,0.051,2122.38,0.66,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-29,tablet,San Francisco,20158,1578,0.0783,2.78,4386.84,84,0.0535,7489.13,1.71,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-30,desktop,Los Angeles,1546,123,0.08,2.55,313.65,4,0.0369,1179.62,3.76,False
CAMP_0004,ADV_0050,brand_awareness,2026-03-31,tablet,Chicago,37666,3035,0.0806,2.66,8073.1,132,0.0436,43566.22,5.4,False
CAMP_0004,ADV_0050,brand_awareness,2026-04-01,mobile,Boston,11818,934,0.0791,2.58,2409.72,36,0.0394,14538.13,6.03,False
CAMP_0004,ADV_0050,brand_awareness,2026-04-02,desktop,San Francisco,4584,346,0.0756,2.61,903.06,13,0.0397,3882.92,4.3,False
CAMP_0004,ADV_0050,brand_awareness,2026-04-03,desktop,San Francisco,33118,2096,0.0633,2.82,5910.72,109,0.0524,18806.56,3.18,False
CAMP_0004,ADV_0050,brand_awareness,2026-04-04,desktop,Chicago,15978,1177,0.0737,2.79,3283.83,50,0.0427,8592.0,2.62,False
CAMP_0004,ADV_0050,brand_awareness,2026-04-05,desktop,Boston,37250,961,0.0258,6.15,5910.15,37,0.0386,13757.6,2.33,True
CAMP_0004,ADV_0050,brand_awareness,2026-04-06,desktop,Chicago,38963,2789,0.0716,2.53,7056.17,133,0.0478,7893.2,1.12,False
CAMP_0005,ADV_0036,direct_sales,2026-01-07,tablet,Seattle,36643,2982,0.0814,6.42,19144.44,82,0.0275,33625.6,1.76,False
CAMP_0005,ADV_0036,direct_sales,2026-01-08,tablet,Chicago,11425,716,0.0627,5.71,4088.36,21,0.0303,5859.95,1.43,False
CAMP_0005,ADV_0036,direct_sales,2026-01-09,tablet,Los Angeles,11942,941,0.0788,6.28,5909.48,22,0.024,5347.24,0.9,False
CAMP_0005,ADV_0036,direct_sales,2026-01-10,mobile,Chicago,25606,1956,0.0764,6.42,12557.52,57,0.0294,17940.02,1.43,False
CAMP_0005,ADV_0036,direct_sales,2026-01-11,desktop,San Francisco,9778,808,0.0827,6.19,5001.52,25,0.0311,9331.04,1.87,False
CAMP_0005,ADV_0036,direct_sales,2026-01-12,desktop,Boston,13953,346,0.0248,16.83,5823.18,9,0.0264,3599.11,0.62,True
CAMP_0005,ADV_0036,direct_sales,2026-01-13,tablet,Phoenix,44196,2775,0.0628,6.18,17149.5,61,0.022,29575.96,1.72,False
CAMP_0005,ADV_0036,direct_sales,2026-01-14,tablet,Los Angeles,13902,1025,0.0738,5.61,5750.25,28,0.0278,5469.59,0.95,False
CAMP_0005,ADV_0036,direct_sales,2026-01-15,desktop,Boston,19440,1590,0.0818,6.02,9571.8,39,0.0246,17023.71,1.78,False
CAMP_0005,ADV_0036,direct_sales,2026-01-16,desktop,Houston,1323,107,0.0812,5.93,634.51,2,0.0233,533.96,0.84,False
